dateTime,blockNumber,timeStamp,hash,from,to,ActualValue,tokenName,tokenSymbol
2024-12-30 08:08:59,21514001,1735546139,0xebfb878a35057b318079ad6aaed978ff8959dd8ba988d7b92c5cf469635e20ab,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xc37704a457b1ee87eb657cae584a34961e86acac,2192.9824561403793,Aave Ethereum WETH,aEthWETH
2024-12-30 08:09:11,21514002,1735546151,0x3654cee1626e5b2385abc25e126c2d504f01d52d0634f82287d404847546ed6e,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,44.08812777543917,Aave Ethereum WETH,aEthWETH
2024-12-30 08:09:11,21514002,1735546151,0x3654cee1626e5b2385abc25e126c2d504f01d52d0634f82287d404847546ed6e,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,150781.39699200002,Tether USD,USDT
2024-12-30 08:09:35,21514004,1735546175,0x417370bc74864bae182243951062d0326baaa71b680dba7a59f134a91a32ea46,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,65459.921324999996,Tether USD,USDT
2024-12-30 08:09:35,21514004,1735546175,0xab0ecdf3afbd1d9f6a90cd5ebfe617fe4314cf8a428c696c24f28e84462f5711,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,48.69439393684274,Aave Ethereum WETH,aEthWETH
2024-12-30 08:09:35,21514004,1735546175,0x417370bc74864bae182243951062d0326baaa71b680dba7a59f134a91a32ea46,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,19.14032787280727,Aave Ethereum WETH,aEthWETH
2024-12-30 08:09:35,21514004,1735546175,0xab0ecdf3afbd1d9f6a90cd5ebfe617fe4314cf8a428c696c24f28e84462f5711,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,166534.82726400002,Tether USD,USDT
2024-12-30 08:09:47,21514005,1735546187,0xd706121cda02bde08b6fb940c95baf3aba92d6f514dd6cec1cef6f58b656be5d,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,151.3574743929844,Aave Ethereum WETH,aEthWETH
2024-12-30 08:09:47,21514005,1735546187,0xd706121cda02bde08b6fb940c95baf3aba92d6f514dd6cec1cef6f58b656be5d,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,517642.562424,Tether USD,USDT
2024-12-30 08:09:59,21514006,1735546199,0xc4fc2fe176ef44ce1fac2add2c664790aa94c0fd61fe0f34c5e70e2ed552ff1a,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,237.37164808421366,Aave Ethereum WETH,aEthWETH
2024-12-30 08:09:59,21514006,1735546199,0xc4fc2fe176ef44ce1fac2add2c664790aa94c0fd61fe0f34c5e70e2ed552ff1a,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,811811.0364480001,Tether USD,USDT
2024-12-30 08:10:11,21514007,1735546211,0x226330a3fdfbbe71477e9df270ac5e27e12cb38748d6ba5637420f7a1359705a,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,38655.419136,Tether USD,USDT
2024-12-30 08:10:11,21514007,1735546211,0x226330a3fdfbbe71477e9df270ac5e27e12cb38748d6ba5637420f7a1359705a,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,11.30275413333348,Aave Ethereum WETH,aEthWETH
2024-12-30 08:10:35,21514009,1735546235,0x1aca216ca887fd190b3e0fb441f0d917a98f10f704f824a8b05d738aaf6f4b5c,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,49209.546239999996,Tether USD,USDT
2024-12-30 08:10:35,21514009,1735546235,0x1aca216ca887fd190b3e0fb441f0d917a98f10f704f824a8b05d738aaf6f4b5c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,14.3887562105265,Aave Ethereum WETH,aEthWETH
2024-12-30 08:10:35,21514009,1735546235,0xe597ffd125fac774cb44ca39f86cb5fd74951e88c4090ca4df4fff142ac57f01,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,15.171953092982655,Aave Ethereum WETH,aEthWETH
2024-12-30 08:10:35,21514009,1735546235,0xe597ffd125fac774cb44ca39f86cb5fd74951e88c4090ca4df4fff142ac57f01,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,51888.079578000004,Tether USD,USDT
2024-12-30 08:10:59,21514011,1735546259,0x7dafa1e4e42dce29ab6a80f953146869b928de4f649d8d26d9e7a15053ce8423,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,47923.004693999996,Tether USD,USDT
2024-12-30 08:10:59,21514011,1735546259,0x7dafa1e4e42dce29ab6a80f953146869b928de4f649d8d26d9e7a15053ce8423,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,14.012574471930005,Aave Ethereum WETH,aEthWETH
2024-12-30 08:11:23,21514013,1735546283,0x9278e4f37d0cd4cf8b1692cb5d237adb5bd4e19b631b9753943e80dcdab94e3e,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,240.14247028772243,Aave Ethereum WETH,aEthWETH
2024-12-30 08:11:23,21514013,1735546283,0x9278e4f37d0cd4cf8b1692cb5d237adb5bd4e19b631b9753943e80dcdab94e3e,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,821287.2483839999,Tether USD,USDT
2024-12-30 08:11:47,21514015,1735546307,0x5a882ac69a46aad2f12a5ddc4640583503681dc175c8fd5182557730ffb0840b,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,82.99649722894844,Aave Ethereum WETH,aEthWETH
2024-12-30 08:11:47,21514015,1735546307,0x5a882ac69a46aad2f12a5ddc4640583503681dc175c8fd5182557730ffb0840b,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,283848.02052300004,Tether USD,USDT
2024-12-30 08:11:59,21514016,1735546319,0x0d4dbb10e25aef9564f02e2b7c8f4f7fb1ce5dabe91013635e5ecb7774255b04,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,66169.959936,Tether USD,USDT
2024-12-30 08:11:59,21514016,1735546319,0x0d4dbb10e25aef9564f02e2b7c8f4f7fb1ce5dabe91013635e5ecb7774255b04,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,19.34794150175464,Aave Ethereum WETH,aEthWETH
2024-12-30 08:12:11,21514017,1735546331,0xad4c5445418752a7f4ea9efabc06d74a97cf659b89cb07940f95f98ce385fab5,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,156854.89536,Tether USD,USDT
2024-12-30 08:12:11,21514017,1735546331,0xad4c5445418752a7f4ea9efabc06d74a97cf659b89cb07940f95f98ce385fab5,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,45.864004491228656,Aave Ethereum WETH,aEthWETH
2024-12-30 08:12:35,21514019,1735546355,0x0e3c13c1a118a8825d5eb59ee1ea9c0bdff9b48aabb3bceeae384cfcfba79665,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,198502.017024,Tether USD,USDT
2024-12-30 08:12:35,21514019,1735546355,0x0e3c13c1a118a8825d5eb59ee1ea9c0bdff9b48aabb3bceeae384cfcfba79665,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,58.041525445614795,Aave Ethereum WETH,aEthWETH
2024-12-30 08:12:47,21514020,1735546367,0xc6239f83d7e243775e7516a95791af4ba39de4cd4b638c58fcf4b0736f530d2d,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,54149.850525,Tether USD,USDT
2024-12-30 08:12:47,21514020,1735546367,0xc6239f83d7e243775e7516a95791af4ba39de4cd4b638c58fcf4b0736f530d2d,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,15.833289627193185,Aave Ethereum WETH,aEthWETH
2024-12-30 08:17:59,21514046,1735546679,0xeaa754ec00aa443d4086775eb9abc2a987904c5c25ae5ae7df69f28e8f6e1535,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,40260.354048,Tether USD,USDT
2024-12-30 08:17:59,21514046,1735546679,0xeaa754ec00aa443d4086775eb9abc2a987904c5c25ae5ae7df69f28e8f6e1535,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,11.772033347368573,Aave Ethereum WETH,aEthWETH
2024-12-30 08:19:11,21514052,1735546751,0x05afc7463a71669cd8fffe7cc05cd69e7a5ec77e0e5a276cbcdeffac84a2f8eb,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,136.33211050351053,Aave Ethereum WETH,aEthWETH
2024-12-30 08:19:11,21514052,1735546751,0x05afc7463a71669cd8fffe7cc05cd69e7a5ec77e0e5a276cbcdeffac84a2f8eb,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,466255.817922,Tether USD,USDT
2024-12-30 08:19:11,21514052,1735546751,0xde81c6753fb32be75199889b41eb6f024a0990bdbfcf86f31688a4a93e3582b9,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,87.40664888508886,Aave Ethereum WETH,aEthWETH
2024-12-30 08:19:11,21514052,1735546751,0xde81c6753fb32be75199889b41eb6f024a0990bdbfcf86f31688a4a93e3582b9,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,298930.739187,Tether USD,USDT
2024-12-30 08:19:23,21514053,1735546763,0xf4899b3464703125cb1a3e059fb1b50ea4e3ca26a2bd5f442168b0b8d83d8c96,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,17.214236992105487,Aave Ethereum WETH,aEthWETH
2024-12-30 08:19:23,21514053,1735546763,0xf4899b3464703125cb1a3e059fb1b50ea4e3ca26a2bd5f442168b0b8d83d8c96,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,58872.690512999994,Tether USD,USDT
2024-12-30 08:19:23,21514053,1735546763,0x08796f8a7a3bc3a6c64a9bff05ff2a0e265e7a67988a0a1f5379ea044f02ed5e,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,34.82736463859694,Aave Ethereum WETH,aEthWETH
2024-12-30 08:19:23,21514053,1735546763,0xad7f7a61aa5e4ff6526a62ba659c935d28312d0d129a4de53f175943793a9378,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,17.244204912280924,Aave Ethereum WETH,aEthWETH
2024-12-30 08:19:23,21514053,1735546763,0x08796f8a7a3bc3a6c64a9bff05ff2a0e265e7a67988a0a1f5379ea044f02ed5e,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,119109.58706399999,Tether USD,USDT
2024-12-30 08:19:23,21514053,1735546763,0xad7f7a61aa5e4ff6526a62ba659c935d28312d0d129a4de53f175943793a9378,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,58975.1808,Tether USD,USDT
2024-12-30 08:19:23,21514053,1735546763,0x0194915ad8da17264b9feff5a88f4e85b70a3a9d081bb83ea779dbfffcf4eca2,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,58819.177104,Tether USD,USDT
2024-12-30 08:19:23,21514053,1735546763,0x0194915ad8da17264b9feff5a88f4e85b70a3a9d081bb83ea779dbfffcf4eca2,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,17.198589796491454,Aave Ethereum WETH,aEthWETH
2024-12-30 08:19:35,21514054,1735546775,0xa44913b8a28da9f9bffd234e35481770f6ad0b67068b98541a29daa13a93a9bc,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,138.8216301885983,Aave Ethereum WETH,aEthWETH
2024-12-30 08:19:35,21514054,1735546775,0xc8240de0287d864cd6cbff8d5a9b83568a47a55aba608bf9803d0b2646e61d34,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,473791.335087,Tether USD,USDT
2024-12-30 08:19:35,21514054,1735546775,0xa44913b8a28da9f9bffd234e35481770f6ad0b67068b98541a29daa13a93a9bc,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,474769.97524500004,Tether USD,USDT
2024-12-30 08:19:35,21514054,1735546775,0xc8240de0287d864cd6cbff8d5a9b83568a47a55aba608bf9803d0b2646e61d34,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,138.53547809561582,Aave Ethereum WETH,aEthWETH
2024-12-30 08:19:47,21514055,1735546787,0x1b7de230e5b838c266fe61a2cca5a8be197fbfddb8a79a496fdd7d0504b2a35a,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,61.903886914035894,Aave Ethereum WETH,aEthWETH
2024-12-30 08:19:47,21514055,1735546787,0xc4510ef314a41046692ab393ec78cfa1898a63ea822465de807e489808f56d8f,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,607897.61136,Tether USD,USDT
2024-12-30 08:19:47,21514055,1735546787,0xc4510ef314a41046692ab393ec78cfa1898a63ea822465de807e489808f56d8f,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,177.7478395789497,Aave Ethereum WETH,aEthWETH
2024-12-30 08:19:47,21514055,1735546787,0x1b7de230e5b838c266fe61a2cca5a8be197fbfddb8a79a496fdd7d0504b2a35a,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,211711.293246,Tether USD,USDT
2024-12-30 08:19:59,21514056,1735546799,0x52bf8a1f50ea1c30b55da8be97b55c1eb6f29f8ae88e23bb544ad2ae0db42582,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,161.68096120877402,Aave Ethereum WETH,aEthWETH
2024-12-30 08:19:59,21514056,1735546799,0x193c71c13c78a793b24cc2b27fbc163b31bd43f29550993500dafb62ba5e3b3f,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,78812.955669,Tether USD,USDT
2024-12-30 08:19:59,21514056,1735546799,0x52bf8a1f50ea1c30b55da8be97b55c1eb6f29f8ae88e23bb544ad2ae0db42582,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,552948.887334,Tether USD,USDT
2024-12-30 08:19:59,21514056,1735546799,0x193c71c13c78a793b24cc2b27fbc163b31bd43f29550993500dafb62ba5e3b3f,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,23.044723879824858,Aave Ethereum WETH,aEthWETH
2024-12-30 08:20:11,21514057,1735546811,0x35cc4b9af0e08c63326a6ccd51c341dafb25ae74bd791c48c987ab5771152b0a,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,79.41799567719401,Aave Ethereum WETH,aEthWETH
2024-12-30 08:20:11,21514057,1735546811,0x35cc4b9af0e08c63326a6ccd51c341dafb25ae74bd791c48c987ab5771152b0a,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,271609.545216,Tether USD,USDT
2024-12-30 08:20:23,21514058,1735546823,0x1dc0b2311fc77fa2c38d40f33e433f566360dffbd65b3961337c78bc91f9865f,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,288704.080401,Tether USD,USDT
2024-12-30 08:20:23,21514058,1735546823,0x1dc0b2311fc77fa2c38d40f33e433f566360dffbd65b3961337c78bc91f9865f,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,84.41639777807127,Aave Ethereum WETH,aEthWETH
2024-12-30 08:20:35,21514059,1735546835,0xd240b116406a6943c8d91871a7123f3188288b08273c2eb00a40c1b090c9508f,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,52511.282154,Tether USD,USDT
2024-12-30 08:20:35,21514059,1735546835,0x4bfa1cbbb6bfa825312512c1419dc9d06787a2aab8e69efa463be3722261f36d,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,230295.877692,Tether USD,USDT
2024-12-30 08:20:35,21514059,1735546835,0x4bfa1cbbb6bfa825312512c1419dc9d06787a2aab8e69efa463be3722261f36d,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,67.3379759333342,Aave Ethereum WETH,aEthWETH
2024-12-30 08:20:35,21514059,1735546835,0x0e9fe1c4f5b5573daf3f9f983c690318690cf2940af9343d4c72da4cc4c8b813,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,57.31309136842179,Aave Ethereum WETH,aEthWETH
2024-12-30 08:20:35,21514059,1735546835,0x0e9fe1c4f5b5573daf3f9f983c690318690cf2940af9343d4c72da4cc4c8b813,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,196010.77248,Tether USD,USDT
2024-12-30 08:20:35,21514059,1735546835,0xd240b116406a6943c8d91871a7123f3188288b08273c2eb00a40c1b090c9508f,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,15.354176068421253,Aave Ethereum WETH,aEthWETH
2024-12-30 08:22:59,21514071,1735546979,0xe0a0bedbca79525528c26c6ea698196d3d62f3f827af41c149b58d0f0dad4684,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,9.72802133333346,Aave Ethereum WETH,aEthWETH
2024-12-30 08:22:59,21514071,1735546979,0xe0a0bedbca79525528c26c6ea698196d3d62f3f827af41c149b58d0f0dad4684,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,33269.83296,Tether USD,USDT
2024-12-30 08:23:35,21514074,1735547015,0x98c7f3a2d525250b15cca5797180d44b96abe59ac3da75c6c1a55f0850070e57,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,60627.339486000004,Tether USD,USDT
2024-12-30 08:23:35,21514074,1735547015,0x98c7f3a2d525250b15cca5797180d44b96abe59ac3da75c6c1a55f0850070e57,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,17.727292247368652,Aave Ethereum WETH,aEthWETH
2024-12-30 08:23:47,21514075,1735547027,0x37fb8912a46baf56990010d5ee13b568bf4fe79c5d0f731fe25e787a4d372f44,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,77.36299924210627,Aave Ethereum WETH,aEthWETH
2024-12-30 08:23:47,21514075,1735547027,0x37fb8912a46baf56990010d5ee13b568bf4fe79c5d0f731fe25e787a4d372f44,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,264581.457408,Tether USD,USDT
2024-12-30 08:24:11,21514077,1735547051,0xc721b5a6ca27d2c1d5f8179e6a8f35c27d644a81ddac7afecba9126431c14a3e,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,32751.376128,Tether USD,USDT
2024-12-30 08:24:11,21514077,1735547051,0xc721b5a6ca27d2c1d5f8179e6a8f35c27d644a81ddac7afecba9126431c14a3e,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,9.57642576842118,Aave Ethereum WETH,aEthWETH
2024-12-30 08:24:23,21514078,1735547063,0x2ab9d937d64446cf8ce0526863f9147f2c9ca22b8778fef43efea9d53130a891,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,94.31604550877316,Aave Ethereum WETH,aEthWETH
2024-12-30 08:24:23,21514078,1735547063,0x2ab9d937d64446cf8ce0526863f9147f2c9ca22b8778fef43efea9d53130a891,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,322560.87564,Tether USD,USDT
2024-12-30 08:24:47,21514080,1735547087,0x4d44b058d2452f32a579e859999fc5d450f627b0e35a2acda0dc2b60d2bbdfa8,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,12.051287354386123,Aave Ethereum WETH,aEthWETH
2024-12-30 08:24:47,21514080,1735547087,0x4d44b058d2452f32a579e859999fc5d450f627b0e35a2acda0dc2b60d2bbdfa8,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,41215.402752,Tether USD,USDT
2024-12-30 08:24:59,21514081,1735547099,0x52647a5e231935be4157965822064c04eb8ad6376c63a0a0d24db9fe205d66e0,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,84.96711964824671,Aave Ethereum WETH,aEthWETH
2024-12-30 08:24:59,21514081,1735547099,0x52647a5e231935be4157965822064c04eb8ad6376c63a0a0d24db9fe205d66e0,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,290587.549197,Tether USD,USDT
2024-12-30 08:25:35,21514084,1735547135,0x4331db167687d751ce1848fd03ad759a34871c70e86f3a6a995aecb96ae40348,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,43919.948544,Tether USD,USDT
2024-12-30 08:25:35,21514084,1735547135,0x4331db167687d751ce1848fd03ad759a34871c70e86f3a6a995aecb96ae40348,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,12.842090217544028,Aave Ethereum WETH,aEthWETH
2024-12-30 08:25:47,21514085,1735547147,0x7ff32d39f853c46faf5ba42c91d1730c983172945d2c7906096f92330f11f131,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,30.33571421666706,Aave Ethereum WETH,aEthWETH
2024-12-30 08:25:47,21514085,1735547147,0x7ff32d39f853c46faf5ba42c91d1730c983172945d2c7906096f92330f11f131,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,103748.14262099999,Tether USD,USDT
2024-12-30 08:25:59,21514086,1735547159,0x6c55acdab6532d779a9b6a5e225f6d4a9a02938286f5bc79ae1c8ef13aefddc5,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,44488.241643,Tether USD,USDT
2024-12-30 08:25:59,21514086,1735547159,0x6c55acdab6532d779a9b6a5e225f6d4a9a02938286f5bc79ae1c8ef13aefddc5,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,13.008257790351049,Aave Ethereum WETH,aEthWETH
2024-12-30 08:26:23,21514088,1735547183,0x19f9dc09e0ae56fa78553e1310589b7dd3b3d101bc2270da8bcd1d09864702cd,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,42990.577919999996,Tether USD,USDT
2024-12-30 08:26:23,21514088,1735547183,0x19f9dc09e0ae56fa78553e1310589b7dd3b3d101bc2270da8bcd1d09864702cd,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,12.570344421052797,Aave Ethereum WETH,aEthWETH
2024-12-30 08:27:35,21514094,1735547255,0x877ad2ea6d8b48f5dfe1812e134dceada7a8ff0c8667aea1850c059c757a5f5e,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,10.28034088421066,Aave Ethereum WETH,aEthWETH
2024-12-30 08:27:35,21514094,1735547255,0x877ad2ea6d8b48f5dfe1812e134dceada7a8ff0c8667aea1850c059c757a5f5e,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,35158.765824,Tether USD,USDT
2024-12-30 08:39:47,21514153,1735547987,0x5d6e1f5b3fffe8a978826f054631f3e1756cc6878040d6f5c1237139ffc6810c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,83.03906402894845,Aave Ethereum WETH,aEthWETH
2024-12-30 08:39:47,21514153,1735547987,0x5d6e1f5b3fffe8a978826f054631f3e1756cc6878040d6f5c1237139ffc6810c,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,283993.598979,Tether USD,USDT
2024-12-30 08:39:47,21514153,1735547987,0x8e18aa7a108f4ec099a6d4fc60329613248468ba677cac02d9f7e853318cb71d,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,6060010.690356,Tether USD,USDT
